,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio,id,code
5183,Ireland,1958,2850000,Europe,Northern Europe,High,69.6,7030,3.67,38.3,41.3,3.15,NA,NA,NA,372,IRL
5184,Ireland,1959,2830000,Europe,Northern Europe,High,69.7,7340,3.76,36.8,41.1,4.35,NA,NA,NA,372,IRL
5185,Ireland,1960,2820000,Europe,Northern Europe,High,70.5,7800,3.86,35.2,41,3.96,NA,NA,NA,372,IRL
5186,Ireland,1961,2820000,Europe,Northern Europe,High,69.9,8220,3.93,33.8,40.9,4.38,NA,NA,NA,372,IRL
5187,Ireland,1962,2820000,Europe,Northern Europe,High,70.2,8460,3.98,32.5,41,4.64,NA,NA,NA,372,IRL
5188,Ireland,1963,2840000,Europe,Northern Europe,High,70.5,8810,4,31.3,41.2,4.75,NA,NA,NA,372,IRL
5189,Ireland,1964,2850000,Europe,Northern Europe,High,70.8,9120,3.99,30.1,41.3,5,NA,NA,NA,372,IRL
5190,Ireland,1965,2860000,Europe,Northern Europe,High,71,9250,3.95,28.7,41.5,4.8,NA,NA,NA,372,IRL
5191,Ireland,1966,2870000,Europe,Northern Europe,High,70.5,9320,3.9,27.1,41.7,5.26,NA,NA,NA,372,IRL
5192,Ireland,1967,2880000,Europe,Northern Europe,High,71.5,9830,3.86,25.5,41.9,5.69,NA,NA,NA,372,IRL
5193,Ireland,1968,2900000,Europe,Northern Europe,High,71.2,10600,3.83,24,42.1,6.14,NA,NA,NA,372,IRL
5194,Ireland,1969,2920000,Europe,Northern Europe,High,71.1,11200,3.82,23,42.4,6.34,NA,NA,NA,372,IRL
5195,Ireland,1970,2950000,Europe,Northern Europe,High,71.2,11400,3.81,22.2,42.8,6.58,7.33,7.08,1.03531073446328,372,IRL
5196,Ireland,1971,2990000,Europe,Northern Europe,High,71.3,11700,3.81,21.8,43.4,7.53,7.48,7.24,1.03314917127072,372,IRL
5197,Ireland,1972,3030000,Europe,Northern Europe,High,71.3,12300,3.79,21.4,44,7.28,7.62,7.4,1.02972972972973,372,IRL
5198,Ireland,1973,3080000,Europe,Northern Europe,High,71.3,12700,3.74,21.1,44.7,7.42,7.77,7.57,1.02642007926024,372,IRL
5199,Ireland,1974,3130000,Europe,Northern Europe,High,71.4,13000,3.67,20.6,45.5,7.44,7.91,7.74,1.02196382428941,372,IRL
5200,Ireland,1975,3180000,Europe,Northern Europe,High,71.7,13500,3.57,20,46.2,6.93,8.06,7.91,1.01896333754741,372,IRL
5201,Ireland,1976,3240000,Europe,Northern Europe,High,72,13500,3.46,19.1,47,6.89,8.21,8.08,1.01608910891089,372,IRL
5202,Ireland,1977,3290000,Europe,Northern Europe,High,72.1,14400,3.34,18.1,47.8,7.16,8.36,8.25,1.01333333333333,372,IRL
5203,Ireland,1978,3340000,Europe,Northern Europe,High,72.2,15300,3.22,16.9,48.5,7.05,8.52,8.43,1.01067615658363,372,IRL
5204,Ireland,1979,3390000,Europe,Northern Europe,High,72.3,15500,3.11,15.5,49.2,8.08,8.67,8.61,1.00696864111498,372,IRL
5205,Ireland,1980,3430000,Europe,Northern Europe,High,72.7,15900,3,14.3,49.9,7.64,8.83,8.78,1.00569476082005,372,IRL
5206,Ireland,1981,3470000,Europe,Northern Europe,High,73,16200,2.9,13.2,50.4,7.5,8.98,8.96,1.00223214285714,372,IRL
5207,Ireland,1982,3510000,Europe,Northern Europe,High,73.2,16400,2.79,12.4,50.9,7.29,9.14,9.14,1,372,IRL
5208,Ireland,1983,3530000,Europe,Northern Europe,High,73.3,16300,2.68,11.7,51.3,7.28,9.3,9.32,0.997854077253219,372,IRL
5209,Ireland,1984,3550000,Europe,Northern Europe,High,73.6,16900,2.56,11.1,51.6,7.19,9.46,9.51,0.994742376445847,372,IRL
5210,Ireland,1985,3560000,Europe,Northern Europe,High,73.8,17400,2.45,10.7,51.7,7.5,9.62,9.69,0.992776057791538,372,IRL
5211,Ireland,1986,3570000,Europe,Northern Europe,High,74.1,17300,2.34,10.4,51.8,7.99,9.78,9.87,0.990881458966565,372,IRL
5212,Ireland,1987,3570000,Europe,Northern Europe,High,74.4,18100,2.23,10.2,51.8,8.45,9.94,10.1,0.984158415841584,372,IRL
5213,Ireland,1988,3570000,Europe,Northern Europe,High,74.5,19100,2.14,9.9,51.8,8.36,10.1,10.2,0.990196078431373,372,IRL
5214,Ireland,1989,3570000,Europe,Northern Europe,High,74.7,20300,2.06,9.6,51.8,8.41,10.3,10.4,0.990384615384615,372,IRL
5215,Ireland,1990,3570000,Europe,Northern Europe,High,74.9,22100,2,9.2,51.8,8.75,10.4,10.6,0.981132075471698,372,IRL
5216,Ireland,1991,3580000,Europe,Northern Europe,High,75.2,22400,1.95,8.6,51.9,8.78,10.6,10.8,0.981481481481481,372,IRL
5217,Ireland,1992,3590000,Europe,Northern Europe,High,75.3,23000,1.92,8.1,52.1,8.65,10.8,11,0.981818181818182,372,IRL
5218,Ireland,1993,3610000,Europe,Northern Europe,High,75.5,23500,1.9,7.7,52.3,8.67,10.9,11.2,0.973214285714286,372,IRL
5219,Ireland,1994,3630000,Europe,Northern Europe,High,75.7,24800,1.9,7.4,52.6,9.01,11.1,11.3,0.982300884955752,372,IRL
5220,Ireland,1995,3650000,Europe,Northern Europe,High,75.8,27000,1.9,7.3,53,9.03,11.2,11.5,0.973913043478261,372,IRL
5221,Ireland,1996,3680000,Europe,Northern Europe,High,76,29200,1.91,7.3,53.4,9.49,11.4,11.7,0.974358974358974,372,IRL
5222,Ireland,1997,3710000,Europe,Northern Europe,High,76.1,32100,1.92,7.3,53.9,9.81,11.5,11.8,0.974576271186441,372,IRL
5223,Ireland,1998,3750000,Europe,Northern Europe,High,76.2,34300,1.93,7.3,54.4,10.3,11.7,12,0.975,372,IRL
5224,Ireland,1999,3800000,Europe,Northern Europe,High,76.4,37600,1.94,7.3,55.1,10.6,11.8,12.2,0.967213114754098,372,IRL
5225,Ireland,2000,3850000,Europe,Northern Europe,High,76.7,40800,1.95,7.2,55.9,10.7,11.9,12.3,0.967479674796748,372,IRL
5226,Ireland,2001,3910000,Europe,Northern Europe,High,77.1,42600,1.96,6.9,56.7,11.3,12.1,12.5,0.968,372,IRL
5227,Ireland,2002,3980000,Europe,Northern Europe,High,77.7,44200,1.96,6.5,57.7,10.9,12.2,12.6,0.968253968253968,372,IRL
5228,Ireland,2003,4050000,Europe,Northern Europe,High,78.1,45100,1.97,6,58.8,10.5,12.3,12.8,0.9609375,372,IRL
5229,Ireland,2004,4130000,Europe,Northern Europe,High,78.5,47300,1.98,5.6,59.9,10.6,12.5,12.9,0.968992248062015,372,IRL
5230,Ireland,2005,4210000,Europe,Northern Europe,High,78.9,48900,1.98,5.2,61.2,10.3,12.6,13.1,0.961832061068702,372,IRL
5231,Ireland,2006,4300000,Europe,Northern Europe,High,79.3,50400,1.99,4.9,62.5,10,12.7,13.3,0.954887218045113,372,IRL
5232,Ireland,2007,4400000,Europe,Northern Europe,High,79.6,50800,1.99,4.6,63.8,10.1,12.8,13.4,0.955223880597015,372,IRL
5233,Ireland,2008,4490000,Europe,Northern Europe,High,79.8,47600,2,4.4,65.2,9.58,13,13.6,0.955882352941176,372,IRL
5234,Ireland,2009,4570000,Europe,Northern Europe,High,79.9,45000,2,4.3,66.3,8.83,13.1,13.7,0.956204379562044,372,IRL
5235,Ireland,2010,4630000,Europe,Northern Europe,High,80.4,45700,2,4.2,67.2,8.66,13.2,13.8,0.956521739130435,372,IRL
5236,Ireland,2011,4660000,Europe,Northern Europe,High,80.5,45500,2,4.1,67.7,7.64,13.3,14,0.95,372,IRL
5237,Ireland,2012,4680000,Europe,Northern Europe,High,80.8,44900,2,4,67.9,7.61,13.5,14.1,0.957446808510638,372,IRL
5238,Ireland,2013,4680000,Europe,Northern Europe,High,81,45300,2,3.9,68,7.44,13.6,14.3,0.951048951048951,372,IRL
5239,Ireland,2014,4690000,Europe,Northern Europe,High,81.1,48900,1.99,3.8,68,7.27,13.7,14.4,0.951388888888889,372,IRL
5240,Ireland,2015,4700000,Europe,Northern Europe,High,81.1,60900,1.99,3.7,68.2,NA,13.8,14.5,0.951724137931034,372,IRL
5241,Ireland,2016,4730000,Europe,Northern Europe,High,81.2,62800,1.99,3.6,68.6,NA,NA,NA,NA,372,IRL
5242,Ireland,2017,4760000,Europe,Northern Europe,High,81.3,64300,1.98,3.05,69.1,NA,NA,NA,NA,372,IRL
5243,Ireland,2018,4800000,Europe,Northern Europe,High,81.5,65600,1.98,2.79,69.7,NA,NA,NA,NA,372,IRL
5244,Israel,1950,1260000,Asia,Western Asia,High,63,4200,4.52,61.3,58.1,1.33,NA,NA,NA,376,ISR
5245,Israel,1951,1350000,Asia,Western Asia,High,63.3,4720,4.45,52.5,62.6,2.16,NA,NA,NA,376,ISR
5246,Israel,1952,1450000,Asia,Western Asia,High,63.9,4530,4.32,55.4,67.1,2.52,NA,NA,NA,376,ISR
5247,Israel,1953,1550000,Asia,Western Asia,High,64.5,4350,4.21,51.1,71.5,2.62,NA,NA,NA,376,ISR
5248,Israel,1954,1640000,Asia,Western Asia,High,65,5050,4.11,49.7,75.6,2.65,NA,NA,NA,376,ISR
5249,Israel,1955,1720000,Asia,Western Asia,High,65.5,5540,4.03,46.9,79.4,2.81,NA,NA,NA,376,ISR
5250,Israel,1956,1800000,Asia,Western Asia,High,65.9,5780,3.96,51.1,83,2.67,NA,NA,NA,376,ISR
5251,Israel,1957,1870000,Asia,Western Asia,High,66.3,5980,3.92,49.7,86.3,2.77,NA,NA,NA,376,ISR
5252,Israel,1958,1940000,Asia,Western Asia,High,66.7,6160,3.88,44.1,89.6,2.86,NA,NA,NA,376,ISR
5253,Israel,1959,2010000,Asia,Western Asia,High,67,6750,3.86,40.1,93,2.79,NA,NA,NA,376,ISR
5254,Israel,1960,2090000,Asia,Western Asia,High,67.3,7000,3.84,40.1,96.6,3.1,NA,NA,NA,376,ISR
5255,Israel,1961,2170000,Asia,Western Asia,High,67.6,7500,3.84,38.8,100,3.25,NA,NA,NA,376,ISR
5256,Israel,1962,2260000,Asia,Western Asia,High,67.9,7910,3.83,37.6,105,3.51,NA,NA,NA,376,ISR
5257,Israel,1963,2360000,Asia,Western Asia,High,68.1,8410,3.82,36.5,109,3.48,NA,NA,NA,376,ISR
5258,Israel,1964,2440000,Asia,Western Asia,High,68.4,8900,3.82,35.4,113,3.74,NA,NA,NA,376,ISR
5259,Israel,1965,2520000,Asia,Western Asia,High,68.6,9440,3.81,34.3,117,5.13,NA,NA,NA,376,ISR
5260,Israel,1966,2590000,Asia,Western Asia,High,68.9,9320,3.8,33.2,120,5.25,NA,NA,NA,376,ISR
5261,Israel,1967,2650000,Asia,Western Asia,High,69.1,9380,3.8,32.2,123,5.11,NA,NA,NA,376,ISR
5262,Israel,1968,2710000,Asia,Western Asia,High,69.3,10600,3.81,31.2,125,5.09,NA,NA,NA,376,ISR
5263,Israel,1969,2780000,Asia,Western Asia,High,69.4,11600,3.81,30.3,128,5.34,NA,NA,NA,376,ISR
5264,Israel,1970,2850000,Asia,Western Asia,High,69.6,12200,3.82,29.3,132,5.82,9.84,9.19,1.07072905331883,376,ISR
5265,Israel,1971,2940000,Asia,Western Asia,High,71,13200,3.81,29.2,136,5.53,9.99,9.36,1.06730769230769,376,ISR
5266,Israel,1972,3030000,Asia,Western Asia,High,71.1,14300,3.8,29.1,140,5.58,10.1,9.53,1.0598111227702,376,ISR
5267,Israel,1973,3140000,Asia,Western Asia,High,66.6,14600,3.77,29,145,6.16,10.3,9.71,1.06076210092688,376,ISR
5268,Israel,1974,3240000,Asia,Western Asia,High,71.3,15200,3.72,28.9,150,6,10.4,9.88,1.05263157894737,376,ISR
5269,Israel,1975,3340000,Asia,Western Asia,High,71.5,15400,3.66,26.2,154,5.89,10.5,10.1,1.03960396039604,376,ISR
5270,Israel,1976,3430000,Asia,Western Asia,High,72.1,15200,3.59,23.8,158,5.72,10.7,10.2,1.04901960784314,376,ISR
5271,Israel,1977,3510000,Asia,Western Asia,High,72.5,14900,3.51,21.8,162,5.66,10.8,10.4,1.03846153846154,376,ISR
5272,Israel,1978,3590000,Asia,Western Asia,High,72.9,15300,3.43,20.2,166,5.89,10.9,10.6,1.02830188679245,376,ISR
5273,Israel,1979,3670000,Asia,Western Asia,High,73.3,15900,3.35,19,170,5.73,11.1,10.7,1.03738317757009,376,ISR
5274,Israel,1980,3740000,Asia,Western Asia,High,73.6,16700,3.28,18.1,173,5.65,11.2,10.9,1.02752293577982,376,ISR
5275,Israel,1981,3820000,Asia,Western Asia,High,73.8,17200,3.22,17.3,176,5.56,11.3,11.1,1.01801801801802,376,ISR
5276,Israel,1982,3880000,Asia,Western Asia,High,74,17300,3.17,16.6,179,6.2,11.5,11.2,1.02678571428571,376,ISR
5277,Israel,1983,3950000,Asia,Western Asia,High,74,17600,3.13,15.9,183,6.06,11.6,11.4,1.01754385964912,376,ISR
5278,Israel,1984,4020000,Asia,Western Asia,High,74.3,17400,3.11,15.2,186,5.91,11.7,11.5,1.01739130434783,376,ISR
5279,Israel,1985,4080000,Asia,Western Asia,High,74.5,17700,3.09,14.4,189,6.09,11.8,11.7,1.00854700854701,376,ISR
5280,Israel,1986,4150000,Asia,Western Asia,High,74.6,18300,3.07,13.7,192,6.42,12,11.9,1.00840336134454,376,ISR
5281,Israel,1987,4220000,Asia,Western Asia,High,74.9,19300,3.06,13.1,195,6.5,12.1,12,1.00833333333333,376,ISR
5282,Israel,1988,4290000,Asia,Western Asia,High,75.2,19400,3.04,12.5,198,7,12.2,12.2,1,376,ISR
5283,Israel,1989,4380000,Asia,Western Asia,High,75.6,19200,3.02,12.1,203,7.24,12.3,12.3,1,376,ISR
5284,Israel,1990,4500000,Asia,Western Asia,High,75.8,19800,3,11.6,208,8.06,12.4,12.5,0.992,376,ISR
5285,Israel,1991,4640000,Asia,Western Asia,High,75.9,20000,2.97,11.1,215,7.92,12.5,12.6,0.992063492063492,376,ISR
5286,Israel,1992,4810000,Asia,Western Asia,High,76,20400,2.95,10.5,222,8.9,12.6,12.8,0.984375,376,ISR
5287,Israel,1993,4990000,Asia,Western Asia,High,76.3,21000,2.94,9.9,230,9.04,12.8,12.9,0.992248062015504,376,ISR
5288,Israel,1994,5170000,Asia,Western Asia,High,76.6,21900,2.93,9.2,239,9.37,12.8,13,0.984615384615385,376,ISR
5289,Israel,1995,5330000,Asia,Western Asia,High,77,22700,2.92,8.7,246,9.58,12.9,13.2,0.977272727272727,376,ISR
5290,Israel,1996,5490000,Asia,Western Asia,High,77.3,23500,2.92,8.2,254,9.68,13.1,13.3,0.984962406015038,376,ISR
5291,Israel,1997,5630000,Asia,Western Asia,High,77.6,23900,2.92,7.8,260,9.92,13.2,13.4,0.985074626865672,376,ISR
5292,Israel,1998,5770000,Asia,Western Asia,High,77.9,24300,2.92,7.5,266,9.9,13.3,13.6,0.977941176470588,376,ISR
5293,Israel,1999,5890000,Asia,Western Asia,High,78.2,24600,2.92,7.2,272,9.45,13.4,13.7,0.978102189781022,376,ISR
5294,Israel,2000,6010000,Asia,Western Asia,High,78.5,26100,2.92,6.9,278,10,13.5,13.8,0.978260869565217,376,ISR
5295,Israel,2001,6130000,Asia,Western Asia,High,78.6,25500,2.92,6.6,283,10.4,13.6,14,0.971428571428571,376,ISR
5296,Israel,2002,6240000,Asia,Western Asia,High,78.5,25000,2.91,6.4,288,9.59,13.7,14.1,0.971631205673759,376,ISR
5297,Israel,2003,6350000,Asia,Western Asia,High,79,24900,2.91,6.1,293,9.9,13.8,14.2,0.971830985915493,376,ISR
5298,Israel,2004,6470000,Asia,Western Asia,High,79.3,25700,2.91,5.8,299,9.12,13.9,14.4,0.965277777777778,376,ISR
5299,Israel,2005,6600000,Asia,Western Asia,High,79.7,26300,2.91,5.6,305,8.63,14,14.5,0.96551724137931,376,ISR
5300,Israel,2006,6760000,Asia,Western Asia,High,79.8,27400,2.92,5.3,312,9.25,14.2,14.6,0.972602739726027,376,ISR
5301,Israel,2007,6920000,Asia,Western Asia,High,80.2,28500,2.93,5.1,320,9.11,14.3,14.7,0.972789115646259,376,ISR
5302,Israel,2008,7100000,Asia,Western Asia,High,80.5,28900,2.95,4.9,328,9.62,14.4,14.9,0.966442953020134,376,ISR
5303,Israel,2009,7270000,Asia,Western Asia,High,80.9,28600,2.97,4.7,336,8.87,14.5,15,0.966666666666667,376,ISR
5304,Israel,2010,7430000,Asia,Western Asia,High,81.4,29600,3,4.6,343,9.28,14.6,15.1,0.966887417218543,376,ISR
5305,Israel,2011,7570000,Asia,Western Asia,High,81.6,30500,3.01,4.4,350,9.13,14.7,15.2,0.967105263157895,376,ISR
5306,Israel,2012,7700000,Asia,Western Asia,High,81.9,30700,3.03,4.2,356,9.81,14.8,15.3,0.967320261437908,376,ISR
5307,Israel,2013,7820000,Asia,Western Asia,High,82,31400,3.03,4.1,361,8.58,14.9,15.4,0.967532467532468,376,ISR
5308,Israel,2014,7940000,Asia,Western Asia,High,81.4,31800,3.02,3.9,367,8.13,15,15.6,0.961538461538462,376,ISR
5309,Israel,2015,8060000,Asia,Western Asia,High,82,32000,3,3.8,373,NA,15.1,15.7,0.961783439490446,376,ISR
5310,Israel,2016,8190000,Asia,Western Asia,High,82.1,32600,2.97,3.6,379,NA,NA,NA,NA,376,ISR
5311,Israel,2017,8320000,Asia,Western Asia,High,82.3,33000,2.95,3.47,385,NA,NA,NA,NA,376,ISR
5312,Israel,2018,8450000,Asia,Western Asia,High,82.4,33400,2.92,3.33,391,NA,NA,NA,NA,376,ISR
5313,Italy,1950,46600000,Europe,Southern Europe,High,65.7,6420,2.45,88.8,158,0.89,NA,NA,NA,380,ITA
5314,Italy,1951,47000000,Europe,Southern Europe,High,65.2,6770,2.42,81.6,160,1.04,NA,NA,NA,380,ITA
5315,Italy,1952,47400000,Europe,Southern Europe,High,65.9,7060,2.37,75.3,161,1.07,NA,NA,NA,380,ITA
5316,Italy,1953,47800000,Europe,Southern Europe,High,66.5,7470,2.32,69.8,162,1.17,NA,NA,NA,380,ITA
5317,Italy,1954,48100000,Europe,Southern Europe,High,67.8,7760,2.29,65.3,163,1.35,NA,NA,NA,380,ITA
5318,Italy,1955,48400000,Europe,Southern Europe,High,68.2,8170,2.28,61.9,164,1.52,NA,NA,NA,380,ITA
5319,Italy,1956,48600000,Europe,Southern Europe,High,67.5,8480,2.28,59.4,165,1.72,NA,NA,NA,380,ITA
5320,Italy,1957,48900000,Europe,Southern Europe,High,67.7,8880,2.29,57.5,166,1.78,NA,NA,NA,380,ITA
5321,Italy,1958,49200000,Europe,Southern Europe,High,68.8,9250,2.32,55.8,167,1.78,NA,NA,NA,380,ITA
5322,Italy,1959,49400000,Europe,Southern Europe,High,69.2,9760,2.35,53.9,168,1.91,NA,NA,NA,380,ITA
5323,Italy,1960,49700000,Europe,Southern Europe,High,69.1,10400,2.39,51.9,169,2.2,NA,NA,NA,380,ITA
5324,Italy,1961,50100000,Europe,Southern Europe,High,69.8,11100,2.43,49.8,170,2.49,NA,NA,NA,380,ITA
5325,Italy,1962,50500000,Europe,Southern Europe,High,69.1,11600,2.47,47.6,172,2.9,NA,NA,NA,380,ITA
5326,Italy,1963,50900000,Europe,Southern Europe,High,69.3,12200,2.5,45.4,173,3.24,NA,NA,NA,380,ITA
5327,Italy,1964,51300000,Europe,Southern Europe,High,70.3,12400,2.52,43.1,174,3.43,NA,NA,NA,380,ITA
5328,Italy,1965,51700000,Europe,Southern Europe,High,70.2,12700,2.53,41.1,176,3.67,NA,NA,NA,380,ITA
5329,Italy,1966,52100000,Europe,Southern Europe,High,70.9,13400,2.53,39.3,177,4.11,NA,NA,NA,380,ITA
5330,Italy,1967,52500000,Europe,Southern Europe,High,71,14100,2.52,37.8,178,4.47,NA,NA,NA,380,ITA
5331,Italy,1968,52900000,Europe,Southern Europe,High,70.8,15100,2.5,36.4,180,4.72,NA,NA,NA,380,ITA
5332,Italy,1969,53200000,Europe,Southern Europe,High,70.8,15900,2.48,35.1,181,5.07,NA,NA,NA,380,ITA
5333,Italy,1970,53600000,Europe,Southern Europe,High,71.5,16600,2.44,33.6,182,5.54,8.33,7.7,1.08181818181818,380,ITA
5334,Italy,1971,53900000,Europe,Southern Europe,High,71.8,16800,2.4,31.8,183,5.78,8.46,7.85,1.07770700636943,380,ITA
5335,Italy,1972,54300000,Europe,Southern Europe,High,72,17300,2.35,29.8,185,6.06,8.58,8,1.0725,380,ITA
5336,Italy,1973,54700000,Europe,Southern Europe,High,72.2,18600,2.28,27.6,186,6.48,8.71,8.15,1.06871165644172,380,ITA
5337,Italy,1974,55000000,Europe,Southern Europe,High,72.6,19300,2.2,25.3,187,6.53,8.84,8.31,1.06377858002407,380,ITA
5338,Italy,1975,55300000,Europe,Southern Europe,High,72.8,18700,2.12,23.1,188,6.19,8.97,8.46,1.06028368794326,380,ITA
5339,Italy,1976,55600000,Europe,Southern Europe,High,73.1,19900,2.03,21.1,189,6.61,9.1,8.61,1.05691056910569,380,ITA
5340,Italy,1977,55800000,Europe,Southern Europe,High,73.5,20300,1.94,19.5,190,6.38,9.22,8.77,1.05131128848347,380,ITA
5341,Italy,1978,56100000,Europe,Southern Europe,High,73.7,21100,1.85,18.1,191,6.66,9.35,8.92,1.04820627802691,380,ITA
5342,Italy,1979,56200000,Europe,Southern Europe,High,74,22400,1.76,17,191,6.89,9.48,9.07,1.045203969129,380,ITA
5343,Italy,1980,56400000,Europe,Southern Europe,High,74.1,23100,1.69,16.1,192,6.89,9.6,9.22,1.0412147505423,380,ITA
5344,Italy,1981,56600000,Europe,Southern Europe,High,74.5,23400,1.62,15.2,192,6.68,9.73,9.38,1.03731343283582,380,ITA
5345,Italy,1982,56700000,Europe,Southern Europe,High,74.8,23700,1.55,14.3,193,6.52,9.85,9.53,1.03357817418678,380,ITA
5346,Italy,1983,56800000,Europe,Southern Europe,High,75,23900,1.5,13.5,193,6.36,9.97,9.68,1.02995867768595,380,ITA
5347,Italy,1984,56900000,Europe,Southern Europe,High,75.4,25100,1.45,12.7,194,6.46,10.1,9.83,1.02746693794507,380,ITA
5348,Italy,1985,57000000,Europe,Southern Europe,High,75.6,26000,1.42,12,194,6.53,10.2,9.98,1.02204408817635,380,ITA
5349,Italy,1986,57100000,Europe,Southern Europe,High,75.9,26600,1.38,11.3,194,6.42,10.3,10.1,1.01980198019802,380,ITA
5350,Italy,1987,57100000,Europe,Southern Europe,High,76.2,27600,1.36,10.8,194,6.72,10.5,10.3,1.01941747572816,380,ITA
5351,Italy,1988,57100000,Europe,Southern Europe,High,76.5,29200,1.34,10.4,194,6.83,10.6,10.4,1.01923076923077,380,ITA
5352,Italy,1989,57100000,Europe,Southern Europe,High,76.8,30500,1.32,10,194,7.16,10.7,10.6,1.00943396226415,380,ITA
5353,Italy,1990,57100000,Europe,Southern Europe,High,77,31100,1.3,9.7,194,7.31,10.8,10.7,1.00934579439252,380,ITA
5354,Italy,1991,57200000,Europe,Southern Europe,High,77.1,31600,1.29,9.3,194,7.42,10.9,10.8,1.00925925925926,380,ITA
5355,Italy,1992,57200000,Europe,Southern Europe,High,77.4,31800,1.27,8.9,194,7.35,11,11,1,380,ITA
5356,Italy,1993,57200000,Europe,Southern Europe,High,77.6,31600,1.26,8.5,195,7.2,11.1,11.1,1,380,ITA
5357,Italy,1994,57300000,Europe,Southern Europe,High,77.8,32200,1.25,8,195,7.12,11.3,11.3,1,380,ITA
5358,Italy,1995,57300000,Europe,Southern Europe,High,78.1,33200,1.24,7.5,195,7.52,11.4,11.4,1,380,ITA
5359,Italy,1996,57200000,Europe,Southern Europe,High,78.3,33600,1.23,7,195,7.44,11.5,11.6,0.991379310344828,380,ITA
5360,Italy,1997,57200000,Europe,Southern Europe,High,78.6,34200,1.23,6.6,194,7.53,11.6,11.7,0.991452991452992,380,ITA
5361,Italy,1998,57200000,Europe,Southern Europe,High,78.9,34700,1.23,6.2,194,7.7,11.7,11.8,0.991525423728814,380,ITA
5362,Italy,1999,57200000,Europe,Southern Europe,High,79.2,35200,1.24,5.9,194,7.73,11.8,12,0.983333333333333,380,ITA
5363,Italy,2000,57300000,Europe,Southern Europe,High,79.5,36500,1.25,5.6,195,7.86,11.9,12.1,0.983471074380165,380,ITA
5364,Italy,2001,57500000,Europe,Southern Europe,High,79.8,37200,1.27,5.3,196,7.83,12.1,12.3,0.983739837398374,380,ITA
5365,Italy,2002,57800000,Europe,Southern Europe,High,80.1,37200,1.29,5.1,197,7.83,12.2,12.4,0.983870967741935,380,ITA
5366,Italy,2003,58100000,Europe,Southern Europe,High,80.2,37100,1.31,4.8,198,8.05,12.3,12.6,0.976190476190476,380,ITA
5367,Italy,2004,58500000,Europe,Southern Europe,High,80.6,37400,1.34,4.6,199,8.1,12.4,12.7,0.976377952755906,380,ITA
5368,Italy,2005,58800000,Europe,Southern Europe,High,80.8,37600,1.36,4.5,200,8.05,12.6,12.9,0.976744186046512,380,ITA
5369,Italy,2006,59100000,Europe,Southern Europe,High,81,38200,1.38,4.3,201,7.94,12.7,13,0.976923076923077,380,ITA
5370,Italy,2007,59300000,Europe,Southern Europe,High,81.2,38600,1.4,4.2,202,7.8,12.8,13.2,0.96969696969697,380,ITA
5371,Italy,2008,59500000,Europe,Southern Europe,High,81.4,38000,1.41,4.1,202,7.52,12.9,13.3,0.969924812030075,380,ITA
5372,Italy,2009,59600000,Europe,Southern Europe,High,81.5,35700,1.42,4.1,203,6.73,13,13.4,0.970149253731343,380,ITA
5373,Italy,2010,59700000,Europe,Southern Europe,High,81.7,36200,1.43,4,203,6.79,13.2,13.6,0.970588235294117,380,ITA
5374,Italy,2011,59800000,Europe,Southern Europe,High,81.8,36300,1.43,3.9,203,6.66,13.3,13.7,0.970802919708029,380,ITA
5375,Italy,2012,59700000,Europe,Southern Europe,High,81.9,35200,1.43,3.8,203,6.19,13.4,13.9,0.964028776978417,380,ITA
5376,Italy,2013,59700000,Europe,Southern Europe,High,82.2,34200,1.44,3.7,203,5.79,13.5,14,0.964285714285714,380,ITA
5377,Italy,2014,59600000,Europe,Southern Europe,High,82.2,33900,1.45,3.6,203,5.38,13.6,14.1,0.964539007092198,380,ITA
5378,Italy,2015,59500000,Europe,Southern Europe,High,82.3,34200,1.46,3.4,202,NA,13.8,14.3,0.965034965034965,380,ITA
5379,Italy,2016,59400000,Europe,Southern Europe,High,82.3,34600,1.47,3.3,202,NA,NA,NA,NA,380,ITA
5380,Italy,2017,59400000,Europe,Southern Europe,High,82.5,34900,1.48,3.05,202,NA,NA,NA,NA,380,ITA
5381,Italy,2018,59300000,Europe,Southern Europe,High,82.6,35200,1.5,2.91,202,NA,NA,NA,NA,380,ITA
5382,Jamaica,1950,1400000,Americas,Latin America and the Caribbean,Upper middle,57,2680,3.8,127,130,0.193,NA,NA,NA,388,JAM
5383,Jamaica,1951,1440000,Americas,Latin America and the Caribbean,Upper middle,57.5,2850,3.91,125,133,0.362,NA,NA,NA,388,JAM
5384,Jamaica,1952,1470000,Americas,Latin America and the Caribbean,Upper middle,58.5,3040,4.13,122,136,0.385,NA,NA,NA,388,JAM
5385,Jamaica,1953,1500000,Americas,Latin America and the Caribbean,Upper middle,59.4,3430,4.33,117,138,0.412,NA,NA,NA,388,JAM
5386,Jamaica,1954,1520000,Americas,Latin America and the Caribbean,Upper middle,60.3,3770,4.52,111,140,0.521,NA,NA,NA,388,JAM
5387,Jamaica,1955,1540000,Americas,Latin America and the Caribbean,Upper middle,61.1,4100,4.7,106,142,0.64,NA,NA,NA,388,JAM
5388,Jamaica,1956,1560000,Americas,Latin America and the Caribbean,Upper middle,61.9,4450,4.87,101,144,0.809,NA,NA,NA,388,JAM
